Date/Time,Notes,Speed_Up_Total,Speed_Up_Research_Total,Speed_Up_Merging_Total,Speed_Up_3m,Speed_Up_5m,Speed_Up_10m,Speed_Up_15m,Speed_Up_30m,Speed_Up_60m,Speed_Up_3h,Speed_Up_8h,Speed_Up_15h,Speed_Up_24h,Speed_Up_3d,Speed_Up_Research_5m,Speed_Up_Research_10m,Speed_Up_Research_15m,Speed_Up_Research_30m,Speed_Up_Research_60m,Speed_Up_Research_3h,Speed_Up_Research_8h,Speed_Up_Research_15h,Speed_Up_Research_24h,Speed_Up_Merging_15m,Speed_Up_Merging_60m,Speed_Up_Merging_3h,Speed_Up_Merging_8h,Speed_Up_Merging_15h
8/24/2019 13:49,update,"31 Days, 7 Hours, 27 Minutes","46 Days, 5 Hours, 20 Minutes","11 Days, 19 Hours, 15 Minutes",27 Minutes,"13 Hour, 40 Minutes","4 Days, 6 Hours, 50 Minutes","1 Days, 21 Hours, 0 Minutes","2 Days, 19 Hours, 30 Minutes","5 Days, 3 Hours, 0 Minutes","7 Days, 15 Hours, 0 Minutes","8 Days, 0 Hours, 0 Minutes",0 Minutes,"1 Days, 0 Hours, 0 Minutes",0 Minutes,"3 Hour, 50 Minutes","2 Days, 9 Hours, 0 Minutes","2 Days, 17 Hours, 0 Minutes","4 Days, 1 Hours, 30 Minutes","9 Days, 9 Hours, 0 Minutes","14 Days, 21 Hours, 0 Minutes","11 Days, 16 Hours, 0 Minutes","1 Days, 6 Hours, 0 Minutes","1 Days, 0 Hours, 0 Minutes","1 Days, 12 Hours, 15 Minutes","2 Days, 7 Hours, 0 Minutes","7 Days, 0 Hours, 0 Minutes","1 Days, 0 Hours, 0 Minutes",0 Minutes
8/31/2019 14:58,I did A TON of monster hunter research during a 120% speed up boost.,"17 Days, 18 Hours, 19 Minutes","8 Days, 8 Hours, 20 Minutes","13 Days, 0 Hours, 45 Minutes",24 Minutes,"14 Hour, 25 Minutes","1 Days, 5 Hours, 30 Minutes","20 Hour, 30 Minutes","1 Days, 4 Hours, 30 Minutes","23 Hour, 0 Minutes","6 Days, 6 Hours, 0 Minutes","1 Days, 16 Hours, 0 Minutes","15 Hour, 0 Minutes","5 Days, 0 Hours, 0 Minutes",0 Minutes,"3 Hour, 25 Minutes","16 Hour, 10 Minutes","11 Hour, 15 Minutes","19 Hour, 30 Minutes","15 Hour, 0 Minutes","1 Days, 15 Hours, 0 Minutes","3 Days, 0 Hours, 0 Minutes","15 Hour, 0 Minutes","1 Days, 0 Hours, 0 Minutes","1 Days, 16 Hours, 45 Minutes","2 Days, 17 Hours, 0 Minutes","7 Days, 15 Hours, 0 Minutes","1 Days, 0 Hours, 0 Minutes",0 Minutes
9/11/2019 23:10,"phantom knights even, blew all my monster hunter energy","29 Days, 5 Hours, 36 Minutes","20 Days, 1 Hours, 20 Minutes","16 Days, 14 Hours, 0 Minutes",36 Minutes,"16 Hour, 20 Minutes","4 Days, 0 Hours, 10 Minutes","1 Days, 17 Hours, 30 Minutes","2 Days, 0 Hours, 0 Minutes","3 Days, 12 Hours, 0 Minutes","8 Days, 15 Hours, 0 Minutes","5 Days, 16 Hours, 0 Minutes","15 Hour, 0 Minutes","3 Days, 0 Hours, 0 Minutes",0 Minutes,"3 Hour, 25 Minutes","1 Days, 3 Hours, 40 Minutes","1 Days, 5 Hours, 15 Minutes","3 Days, 7 Hours, 0 Minutes","5 Days, 4 Hours, 0 Minutes","3 Days, 18 Hours, 0 Minutes","4 Days, 8 Hours, 0 Minutes","1 Days, 6 Hours, 0 Minutes","1 Days, 0 Hours, 0 Minutes","1 Days, 22 Hours, 0 Minutes","3 Days, 13 Hours, 0 Minutes","10 Days, 3 Hours, 0 Minutes","1 Days, 0 Hours, 0 Minutes",0 Minutes
9/15/2019 16:39,IPX merged with N2L. Gifts greatly increased.,"30 Days, 6 Hours, 35 Minutes","25 Days, 23 Hours, 15 Minutes","16 Days, 21 Hours, 0 Minutes",15 Minutes,"18 Hour, 20 Minutes","4 Days, 22 Hours, 0 Minutes","1 Days, 22 Hours, 30 Minutes","2 Days, 14 Hours, 30 Minutes","3 Days, 18 Hours, 0 Minutes","8 Days, 15 Hours, 0 Minutes","5 Days, 16 Hours, 0 Minutes","15 Hour, 0 Minutes","2 Days, 0 Hours, 0 Minutes",0 Minutes,"3 Hour, 35 Minutes","1 Days, 10 Hours, 10 Minutes","1 Days, 14 Hours, 30 Minutes","3 Days, 16 Hours, 0 Minutes","6 Days, 12 Hours, 0 Minutes","5 Days, 15 Hours, 0 Minutes","6 Days, 0 Hours, 0 Minutes","2 Days, 12 Hours, 0 Minutes","1 Days, 0 Hours, 0 Minutes","1 Days, 23 Hours, 0 Minutes","3 Days, 19 Hours, 0 Minutes","10 Days, 3 Hours, 0 Minutes","1 Days, 0 Hours, 0 Minutes",0 Minutes
9/22/2019 3:26,"general update, Guild Fest starting soon","42 Days, 15 Hours, 45 Minutes","32 Days, 10 Hours, 45 Minutes","17 Days, 8 Hours, 0 Minutes",15 Minutes,"22 Hour, 0 Minutes","6 Days, 9 Hours, 0 Minutes","2 Days, 17 Hours, 0 Minutes","3 Days, 17 Hours, 30 Minutes","5 Days, 5 Hours, 0 Minutes","12 Days, 9 Hours, 0 Minutes","9 Days, 8 Hours, 0 Minutes","1 Days, 6 Hours, 0 Minutes","2 Days, 0 Hours, 0 Minutes",0 Minutes,"3 Hour, 35 Minutes","2 Days, 2 Hours, 40 Minutes","2 Days, 10 Hours, 0 Minutes","2 Days, 14 Hours, 30 Minutes","9 Days, 19 Hours, 0 Minutes","7 Days, 9 Hours, 0 Minutes","7 Days, 0 Hours, 0 Minutes","2 Days, 12 Hours, 0 Minutes","1 Days, 0 Hours, 0 Minutes","2 Days, 0 Hours, 0 Minutes","3 Days, 23 Hours, 0 Minutes","10 Days, 9 Hours, 0 Minutes","1 Days, 0 Hours, 0 Minutes",0 Minutes
9/23/2019 23:46,Watcher (building) completed. I used a bunch of normal speed ups (10-12 days worth). Guild Fest started yesterday.,"32 Days, 15 Hours, 38 Minutes","40 Days, 8 Hours, 0 Minutes","17 Days, 10 Hours, 0 Minutes",3 Minutes,"23 Hour, 35 Minutes","6 Days, 18 Hours, 0 Minutes","2 Days, 22 Hours, 30 Minutes","3 Days, 17 Hours, 30 Minutes","5 Days, 3 Hours, 0 Minutes","11 Days, 3 Hours, 0 Minutes","2 Days, 0 Hours, 0 Minutes",0 Minutes,0 Minutes,0 Minutes,"3 Hour, 35 Minutes","2 Days, 6 Hours, 40 Minutes","2 Days, 15 Hours, 15 Minutes","3 Days, 0 Hours, 30 Minutes","10 Days, 12 Hours, 0 Minutes","8 Days, 18 Hours, 0 Minutes","10 Days, 0 Hours, 0 Minutes","3 Days, 18 Hours, 0 Minutes","3 Days, 0 Hours, 0 Minutes","2 Days, 0 Hours, 0 Minutes","4 Days, 1 Hours, 0 Minutes","10 Days, 9 Hours, 0 Minutes","1 Days, 0 Hours, 0 Minutes",0 Minutes
9/25/2019 16:54,"Watcher (research) yesterday, Guild Fest ongoing, Kingdom Research boost (10%) active right now.","31 Days, 3 Hours, 32 Minutes","24 Days, 18 Hours, 45 Minutes","18 Days, 1 Hours, 45 Minutes",12 Minutes,"1 Days, 1 Hours, 0 Minutes","7 Days, 5 Hours, 50 Minutes","3 Days, 3 Hours, 30 Minutes","3 Days, 19 Hours, 0 Minutes","5 Days, 18 Hours, 0 Minutes","9 Days, 12 Hours, 0 Minutes","16 Hour, 0 Minutes",0 Minutes,0 Minutes,0 Minutes,"3 Hour, 15 Minutes","2 Days, 9 Hours, 0 Minutes","2 Days, 17 Hours, 30 Minutes","3 Days, 4 Hours, 0 Minutes","9 Days, 22 Hours, 0 Minutes","1 Days, 3 Hours, 0 Minutes","2 Days, 8 Hours, 0 Minutes","1 Days, 6 Hours, 0 Minutes","3 Days, 0 Hours, 0 Minutes","2 Days, 0 Hours, 45 Minutes","4 Days, 1 Hours, 0 Minutes","11 Days, 0 Hours, 0 Minutes","1 Days, 0 Hours, 0 Minutes",0 Minutes
9/25/2019 21:51,Watcher (building) completed. Guild Fest ongoing. No wood left. Low on stone and food.,"4 Days, 16 Hours, 29 Minutes","26 Days, 1 Hours, 30 Minutes","18 Days, 7 Hours, 45 Minutes",9 Minutes,"1 Days, 1 Hours, 30 Minutes","2 Days, 6 Hours, 20 Minutes","1 Days, 8 Hours, 30 Minutes",0 Minutes,0 Minutes,0 Minutes,0 Minutes,0 Minutes,0 Minutes,0 Minutes,"3 Hour, 15 Minutes","2 Days, 9 Hours, 0 Minutes","2 Days, 18 Hours, 15 Minutes","3 Days, 4 Hours, 0 Minutes","10 Days, 1 Hours, 0 Minutes","1 Days, 6 Hours, 0 Minutes","2 Days, 8 Hours, 0 Minutes","1 Days, 6 Hours, 0 Minutes","4 Days, 0 Hours, 0 Minutes","2 Days, 0 Hours, 45 Minutes","4 Days, 1 Hours, 0 Minutes","11 Days, 6 Hours, 0 Minutes","1 Days, 0 Hours, 0 Minutes",0 Minutes
9/27/2019 4:00,"Guild Fest, 10d of research speedups used for quest.","6 Days, 2 Hours, 53 Minutes","17 Days, 6 Hours, 40 Minutes","18 Days, 8 Hours, 30 Minutes",18 Minutes,"1 Days, 2 Hours, 0 Minutes","2 Days, 14 Hours, 20 Minutes","1 Days, 11 Hours, 45 Minutes","3 Hour, 30 Minutes","10 Hour, 0 Minutes","9 Hour, 0 Minutes",0 Minutes,0 Minutes,0 Minutes,0 Minutes,"3 Hour, 25 Minutes","19 Hour, 30 Minutes","16 Hour, 15 Minutes","16 Hour, 30 Minutes","3 Days, 13 Hours, 0 Minutes","2 Days, 18 Hours, 0 Minutes","4 Days, 16 Hours, 0 Minutes","1 Days, 6 Hours, 0 Minutes","4 Days, 0 Hours, 0 Minutes","2 Days, 1 Hours, 30 Minutes","4 Days, 1 Hours, 0 Minutes","11 Days, 6 Hours, 0 Minutes","1 Days, 0 Hours, 0 Minutes",0 Minutes
10/4/2019 16:27,"Watcher (research) yesterday, unlocked Watcher! Moderate normal speedup usage.","16 Days, 5 Hours, 6 Minutes","20 Days, 19 Hours, 25 Minutes","21 Days, 7 Hours, 30 Minutes",21 Minutes,"1 Days, 5 Hours, 5 Minutes","4 Days, 8 Hours, 10 Minutes","2 Days, 6 Hours, 0 Minutes","19 Hour, 30 Minutes","3 Days, 1 Hours, 0 Minutes","3 Days, 21 Hours, 0 Minutes","16 Hour, 0 Minutes",0 Minutes,0 Minutes,0 Minutes,"3 Hour, 45 Minutes","1 Days, 10 Hours, 40 Minutes","1 Days, 7 Hours, 30 Minutes","1 Days, 15 Hours, 30 Minutes","6 Days, 10 Hours, 0 Minutes","7 Days, 12 Hours, 0 Minutes","1 Days, 8 Hours, 0 Minutes","15 Hour, 0 Minutes","1 Days, 0 Hours, 0 Minutes","2 Days, 3 Hours, 30 Minutes","4 Days, 22 Hours, 0 Minutes","13 Days, 6 Hours, 0 Minutes","1 Days, 0 Hours, 0 Minutes",0 Minutes
10/6/2019 20:03,"update, a lot of my T1 siege died yesterday to an attacker","18 Days, 15 Hours, 52 Minutes","24 Days, 8 Hours, 15 Minutes","22 Days, 1 Hours, 0 Minutes",12 Minutes,"1 Days, 6 Hours, 5 Minutes","4 Days, 21 Hours, 50 Minutes","2 Days, 13 Hours, 45 Minutes","1 Days, 4 Hours, 0 Minutes","3 Days, 19 Hours, 0 Minutes","4 Days, 15 Hours, 0 Minutes","8 Hour, 0 Minutes",0 Minutes,0 Minutes,0 Minutes,"3 Hour, 55 Minutes","1 Days, 16 Hours, 50 Minutes","1 Days, 13 Hours, 0 Minutes","2 Days, 0 Hours, 30 Minutes","7 Days, 11 Hours, 0 Minutes","9 Days, 3 Hours, 0 Minutes","1 Days, 8 Hours, 0 Minutes","15 Hour, 0 Minutes","1 Days, 0 Hours, 0 Minutes","2 Days, 4 Hours, 0 Minutes","5 Days, 0 Hours, 0 Minutes","13 Days, 21 Hours, 0 Minutes","1 Days, 0 Hours, 0 Minutes",0 Minutes
10/9/2019 18:00,"Watcher (research) just completed. Still on C24, building C25. ~40 days of research required at this level.","23 Days, 14 Hours, 6 Minutes","2 Days, 23 Hours, 0 Minutes","22 Days, 9 Hours, 15 Minutes",21 Minutes,"1 Days, 6 Hours, 50 Minutes","5 Days, 2 Hours, 10 Minutes","3 Days, 15 Hours, 15 Minutes","1 Days, 8 Hours, 30 Minutes","4 Days, 17 Hours, 0 Minutes","6 Days, 12 Hours, 0 Minutes","1 Days, 0 Hours, 0 Minutes",0 Minutes,0 Minutes,0 Minutes,"3 Hour, 45 Minutes","2 Days, 1 Hours, 0 Minutes","18 Hour, 15 Minutes",0 Minutes,0 Minutes,0 Minutes,0 Minutes,0 Minutes,0 Minutes,"2 Days, 5 Hours, 15 Minutes","5 Days, 1 Hours, 0 Minutes","14 Days, 3 Hours, 0 Minutes","1 Days, 0 Hours, 0 Minutes",0 Minutes
10/12/2019 13:50,"update, Kingdom Clash today","26 Days, 15 Hours, 54 Minutes","7 Days, 9 Hours, 25 Minutes","22 Days, 22 Hours, 15 Minutes",39 Minutes,"1 Days, 8 Hours, 25 Minutes","5 Days, 6 Hours, 20 Minutes","4 Days, 14 Hours, 30 Minutes","1 Days, 12 Hours, 0 Minutes","5 Days, 10 Hours, 0 Minutes","7 Days, 12 Hours, 0 Minutes","1 Days, 0 Hours, 0 Minutes",0 Minutes,0 Minutes,0 Minutes,"3 Hour, 45 Minutes","2 Days, 4 Hours, 10 Minutes","1 Days, 1 Hours, 30 Minutes","10 Hour, 0 Minutes","20 Hour, 0 Minutes","1 Days, 18 Hours, 0 Minutes","1 Days, 0 Hours, 0 Minutes","1 Days, 6 Hours, 0 Minutes",0 Minutes,"2 Days, 5 Hours, 15 Minutes","5 Days, 2 Hours, 0 Minutes","14 Days, 15 Hours, 0 Minutes","1 Days, 0 Hours, 0 Minutes",0 Minutes
10/13/2019 23:11,"Watcher Building, finishing C25 and attempting to get Watcher, GF just started","31 Days, 4 Hours, 5 Minutes","10 Days, 7 Hours, 45 Minutes","7 Days, 18 Hours, 45 Minutes","1 Hour, 0 Minutes","1 Days, 9 Hours, 15 Minutes","5 Days, 21 Hours, 50 Minutes","4 Days, 19 Hours, 0 Minutes","1 Days, 20 Hours, 0 Minutes","5 Days, 18 Hours, 0 Minutes","8 Days, 3 Hours, 0 Minutes","1 Days, 8 Hours, 0 Minutes","15 Hour, 0 Minutes","2 Days, 0 Hours, 0 Minutes",0 Minutes,"3 Hour, 45 Minutes","2 Days, 9 Hours, 30 Minutes","1 Days, 6 Hours, 30 Minutes","16 Hour, 0 Minutes","1 Days, 10 Hours, 0 Minutes","2 Days, 18 Hours, 0 Minutes","1 Days, 16 Hours, 0 Minutes","2 Days, 12 Hours, 0 Minutes",0 Minutes,"2 Days, 6 Hours, 45 Minutes","5 Days, 3 Hours, 0 Minutes","9 Hour, 0 Minutes",0 Minutes,0 Minutes
10/16/2019 14:27,mid-GF update. Watcher research came but I didn't have enough speedups.,"4 Days, 22 Hours, 53 Minutes","19 Days, 18 Hours, 20 Minutes","24 Days, 8 Hours, 30 Minutes",48 Minutes,"20 Hour, 35 Minutes","1 Days, 1 Hours, 0 Minutes","22 Hour, 0 Minutes","7 Hour, 30 Minutes","22 Hour, 0 Minutes","21 Hour, 0 Minutes",0 Minutes,0 Minutes,0 Minutes,0 Minutes,"3 Hour, 45 Minutes","2 Days, 18 Hours, 20 Minutes","1 Days, 15 Hours, 45 Minutes","23 Hour, 30 Minutes","2 Days, 13 Hours, 0 Minutes","4 Days, 0 Hours, 0 Minutes","6 Days, 16 Hours, 0 Minutes","3 Days, 3 Hours, 0 Minutes","1 Days, 0 Hours, 0 Minutes","2 Days, 7 Hours, 30 Minutes","5 Days, 4 Hours, 0 Minutes","15 Days, 21 Hours, 0 Minutes","1 Days, 0 Hours, 0 Minutes",0 Minutes
10/19/2019 1:35,update,"7 Days, 5 Hours, 32 Minutes","26 Days, 6 Hours, 50 Minutes","24 Days, 18 Hours, 15 Minutes",57 Minutes,"21 Hour, 30 Minutes","1 Days, 6 Hours, 50 Minutes","1 Days, 18 Hours, 15 Minutes","14 Hour, 0 Minutes","1 Days, 16 Hours, 0 Minutes","1 Days, 0 Hours, 0 Minutes",0 Minutes,0 Minutes,0 Minutes,0 Minutes,"3 Hour, 45 Minutes","2 Days, 23 Hours, 20 Minutes","1 Days, 22 Hours, 15 Minutes","1 Days, 5 Hours, 30 Minutes","3 Days, 17 Hours, 0 Minutes","5 Days, 15 Hours, 0 Minutes","9 Days, 16 Hours, 0 Minutes","3 Days, 3 Hours, 0 Minutes","1 Days, 0 Hours, 0 Minutes","2 Days, 8 Hours, 15 Minutes","5 Days, 7 Hours, 0 Minutes","16 Days, 3 Hours, 0 Minutes","1 Days, 0 Hours, 0 Minutes",0 Minutes
